TIME,COUNTRY,C_BIRTH,Value
2018,United Kingdom,Mali,0
2018,United Kingdom,Mauritania,0
2018,United Kingdom,Niger,0
2018,United Kingdom,Nigeria,12644
2018,United Kingdom,Saint Helena Ascension and Tristan da Cunha (UK),0
2018,United Kingdom,Sierra Leone,0
2018,United Kingdom,Senegal,0
2018,United Kingdom,Togo,0
2018,United Kingdom,America,0
2018,United Kingdom,Northern America,0
2018,United Kingdom,Bermuda (UK),0
2018,United Kingdom,Canada,0
2018,United Kingdom,Greenland (DK),0
2018,United Kingdom,Saint Pierre and Miquelon (FR),0
2018,United Kingdom,United States,23511
2018,United Kingdom,Central America,0
2018,United Kingdom,Belize,0
2018,United Kingdom,Costa Rica,0
2018,United Kingdom,Guatemala,0
2018,United Kingdom,Honduras,0
2018,United Kingdom,Mexico,0
2018,United Kingdom,Nicaragua,0
2018,United Kingdom,Panama,0
2018,United Kingdom,El Salvador,0
2018,United Kingdom,Caribbean,0
2018,United Kingdom,Antigua and Barbuda,0
2018,United Kingdom,Anguilla (UK),0
2018,United Kingdom,Former Netherlands Antilles,0
2018,United Kingdom,Aruba (NL),0
2018,United Kingdom,Barbados,0
2018,United Kingdom,Saint-Barth�lemy (FR),0
2018,United Kingdom,Bonaire, Saint Eustatius and Saba,0
2018,United Kingdom,Bahamas,0
2018,United Kingdom,Cuba,0
2018,United Kingdom,Cura�ao,0
2018,United Kingdom,Dominica,0
2018,United Kingdom,Dominican Republic,0
2018,United Kingdom,Grenada,0
2018,United Kingdom,Haiti,0
2018,United Kingdom,Jamaica,0
2018,United Kingdom,Comoros,0
2018,United Kingdom,Saint Kitts and Nevis,0
2018,United Kingdom,Cayman Islands (UK),0
2018,United Kingdom,Saint Lucia,0
2018,United Kingdom,Saint Martin (FR),0
2018,United Kingdom,Montserrat (UK),0
2018,United Kingdom,Puerto Rico (US),0
2018,United Kingdom,Sint Maarten,0
2018,United Kingdom,Turks and Caicos Islands (UK),0
2018,United Kingdom,Trinidad and Tobago,0
2018,United Kingdom,Saint Vincent and the Grenadines,0
2018,United Kingdom,British Virgin Islands (UK),0
2018,United Kingdom,US Virgin Islands (US),0
2018,United Kingdom,South America,0
2018,United Kingdom,Argentina,0
2018,United Kingdom,Bolivia,0
2018,United Kingdom,Brazil,0
2018,United Kingdom,Chile,0
2018,United Kingdom,Colombia,0
2018,United Kingdom,Ecuador,0
2018,United Kingdom,Falkland Islands (UK),0
2018,United Kingdom,South Georgia and the South Sandwich Islands (UK),0
2018,United Kingdom,Guyana,0
2018,United Kingdom,Peru,0
2018,United Kingdom,Paraguay,0
2018,United Kingdom,Suriname,0
2018,United Kingdom,Uruguay,0
2018,United Kingdom,Venezuela,0
2018,United Kingdom,Asia,0
2018,United Kingdom,Eastern Asia,0
2018,United Kingdom,China including Hong Kong,60833
2018,United Kingdom,Hong Kong,0
2018,United Kingdom,Japan,6265
2018,United Kingdom,North Korea,0
2018,United Kingdom,South Korea,0
2018,United Kingdom,Mongolia,0
2018,United Kingdom,Macao,0
2018,United Kingdom,Taiwan,0
2018,United Kingdom,South-Eastern Asia,0
2018,United Kingdom,Brunei Darussalam,0
2018,United Kingdom,Cocos (Keeling) Islands (AU),0
2018,United Kingdom,Christmas Island (AU),0
2018,United Kingdom,Indonesia,0
2018,United Kingdom,Cambodia,0
2018,United Kingdom,Laos,0
2018,United Kingdom,Myanmar/Burma,0
2018,United Kingdom,Malaysia,9830
2018,United Kingdom,Philippines,8048
2018,United Kingdom,Singapore,0
2018,United Kingdom,Thailand,0
2018,United Kingdom,Timor-Leste,0
2018,United Kingdom,Vietnam,0
2018,United Kingdom,Southern Asia,0
2018,United Kingdom,Afghanistan,0
2018,United Kingdom,Bangladesh,0
2018,United Kingdom,Bhutan,0
2018,United Kingdom,India,68159
2018,United Kingdom,British Indian Ocean Territory (UK),0
2018,United Kingdom,Iran,0
2018,United Kingdom,Sri Lanka,0
2018,United Kingdom,Maldives,0
2018,United Kingdom,Nepal,0
2018,United Kingdom,Pakistan,14537
2018,United Kingdom,Western Asia,0
2018,United Kingdom,United Arab Emirates,0
2018,United Kingdom,Armenia,0
2018,United Kingdom,Azerbaijan,0
2018,United Kingdom,Bahrain,0
2018,United Kingdom,Georgia,0
2018,United Kingdom,Israel,0
2018,United Kingdom,Iraq,0
2018,United Kingdom,Jordan,0
2018,United Kingdom,Kuwait,0
2018,United Kingdom,Lebanon,0
2018,United Kingdom,Oman,0
2018,United Kingdom,Palestine,0
2018,United Kingdom,Qatar,0
2018,United Kingdom,Saudi Arabia,0
2018,United Kingdom,Syria,0
2018,United Kingdom,Yemen,0
2018,United Kingdom,Central Asia,0
2018,United Kingdom,Kyrgyzstan,0
2018,United Kingdom,Kazakhstan,0
2018,United Kingdom,Tajikistan,0
2018,United Kingdom,Turkmenistan,0
2018,United Kingdom,Uzbekistan,0
2018,United Kingdom,Oceania,0
2018,United Kingdom,Australia and New Zealand,0
2018,United Kingdom,Australia,10199
2018,United Kingdom,Norfolk Island (AU),0
2018,United Kingdom,New Zealand,0
2018,United Kingdom,Melanesia,0
2018,United Kingdom,Fiji,0
2018,United Kingdom,New Caledonia (FR),0
2018,United Kingdom,Papua New Guinea,0
2018,United Kingdom,Solomon Islands,0
2018,United Kingdom,Vanuatu,0
2018,United Kingdom,Micronesia,0
2018,United Kingdom,Federated States of Micronesia,0
2018,United Kingdom,Guam (US),0
2018,United Kingdom,Kiribati,0
2018,United Kingdom,Marshall Islands,0
2018,United Kingdom,Northern Mariana Islands (US),0
2018,United Kingdom,Nauru,0
2018,United Kingdom,Palau,0
2018,United Kingdom,Polynesia,0
2018,United Kingdom,American Samoa (US),0
2018,United Kingdom,Cook Islands (NZ),0
2018,United Kingdom,Niue (NZ),0
2018,United Kingdom,Tokelau (NZ),0
2018,United Kingdom,French Polynesia (FR),0
2018,United Kingdom,Pitcairn Islands (UK),0
2018,United Kingdom,Tonga,0
2018,United Kingdom,Tuvalu,0
2018,United Kingdom,Wallis and Futuna (FR),0
2018,United Kingdom,Samoa,0
2018,United Kingdom,French Southern and Antarctic Lands (FR),0
2018,United Kingdom,Federal Republic of Germany (former territory of the FRG only),0
2018,Montenegro,8643
2018,Montenegro,Belgium,7
2018,Montenegro,Bulgaria,10
2018,Montenegro,Czechia,1
2018,Montenegro,Denmark,0
2018,Montenegro,Germany (until 1990 former territory of the FRG),62
2018,Montenegro,Estonia,1
2018,Montenegro,Ireland,5
2018,Montenegro,Greece,18
2018,Montenegro,Spain,7
2018,Montenegro,France,17
2018,Montenegro,Croatia,123
2018,Montenegro,Italy,58
2018,Montenegro,Cyprus,2
2018,Montenegro,Latvia,6
2018,Montenegro,Lithuania,1
2018,Montenegro,Luxembourg,3
2018,Montenegro,Hungary,5
2018,Montenegro,Malta,2
2018,Montenegro,Netherlands,4
2018,Montenegro,Austria,7
2018,Montenegro,Poland,15
2018,Montenegro,Portugal,0
2018,Montenegro,Romania,4
2018,Montenegro,Slovenia,19
2018,Montenegro,Slovakia,4
2018,Montenegro,Finland,1
2018,Montenegro,Sweden,6
2018,Montenegro,Iceland,0
2018,Montenegro,Liechtenstein,0
2018,Montenegro,Norway,2
2018,Montenegro,Switzerland,10
2018,Montenegro,United Kingdom,32
2018,Montenegro,North Macedonia,173
2018,Montenegro,Turkey,1174
2018,Montenegro,Andorra,0
2018,Montenegro,Albania,852
2018,Montenegro,Bosnia and Herzegovina,804
2018,Montenegro,Belarus,28
2018,Montenegro,Faroes (DK),0
2018,Montenegro,Guernsey,0
2018,Montenegro,Gibraltar (UK),0
2018,Montenegro,Isle of Man,0
2018,Montenegro,Jersey,0
2018,Montenegro,Monaco,0
2018,Montenegro,Moldova,13
2018,Montenegro,Montenegro,381
2018,Montenegro,Serbia,2115
2018,Montenegro,Russia,598
2018,Montenegro,Svalbard and Jan Mayen (NO),0
2018,Montenegro,San Marino,0
2018,Montenegro,Ukraine,279
2018,Montenegro,Holy See (the)/Vatican City State,0
2018,Montenegro,Kosovo (under United Nations Security Council Resolution 1244/99),463
2018,Montenegro,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,1
2018,Montenegro,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,0
2018,Montenegro,Former Soviet Union (before 1991)/Total components of the former Soviet Union,0
2018,Montenegro,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,0
2018,Montenegro,Africa,44
2018,Montenegro,Eastern Africa,4
2018,Montenegro,Burundi,0
2018,Montenegro,Djibouti,0
2018,Montenegro,Eritrea,0
2018,Montenegro,Ethiopia,0
2018,Montenegro,Kenya,1
2018,Montenegro,Madagascar,0
2018,Montenegro,Mauritius,2
2018,Montenegro,Malawi,0
2018,Montenegro,Mozambique,0
2018,Montenegro,Rwanda,1
2018,Montenegro,Seychelles,0
2018,Montenegro,Somalia,0
2018,Montenegro,Tanzania,0
2018,Montenegro,Uganda,0
2018,Montenegro,Mayotte (FR - part of EU as of 01.01.2014),0
2018,Montenegro,Zambia,0
2018,Montenegro,Zimbabwe,0
2018,Montenegro,Northern Africa,28
2018,Montenegro,Algeria,0
2018,Montenegro,Egypt,3
2018,Montenegro,Western Sahara,0
2018,Montenegro,Libya,22
2018,Montenegro,Morocco,1
2018,Montenegro,Sudan,1
2018,Montenegro,South Sudan,0
2018,Montenegro,Tunisia,1
2018,Montenegro,Central Africa,3
2018,Montenegro,Angola,0
2018,Montenegro,Democratic Republic of the Congo,1
2018,Montenegro,Central African Republic,1
2018,Montenegro,Congo,0
2018,Montenegro,Cameroon,1
2018,Montenegro,Gabon,0
2018,Montenegro,Equatorial Guinea,0
2018,Montenegro,S�o Tom� and Pr�ncipe,0
2018,Montenegro,Chad,0
2018,Montenegro,Southern Africa,4
2018,Montenegro,Botswana,0
2018,Montenegro,Lesotho,0
2018,Montenegro,Namibia,0
2018,Montenegro,Eswatini,0
2018,Montenegro,South Africa,4
2018,Montenegro,Western Africa,5
2018,Montenegro,Burkina Faso,4
2018,Montenegro,Benin,0
2018,Montenegro,C�te d'Ivoire,0
2018,Montenegro,Cabo Verde,0
2018,Montenegro,Ghana,0
2018,Montenegro,Gambia, The,0
2018,Montenegro,Guinea,0
2018,Montenegro,Guinea-Bissau,0
2018,Montenegro,Liberia,0
2018,Montenegro,Mali,0
2018,Montenegro,Mauritania,0
2018,Montenegro,Niger,1
2018,Montenegro,Nigeria,0
2018,Montenegro,Saint Helena Ascension and Tristan da Cunha (UK),0
2018,Montenegro,Sierra Leone,0
2018,Montenegro,Senegal,0
2018,Montenegro,Togo,0
2018,Montenegro,America,74
2018,Montenegro,Northern America,37
2018,Montenegro,Bermuda (UK),0
2018,Montenegro,Canada,3
2018,Montenegro,Greenland (DK),0
2018,Montenegro,Saint Pierre and Miquelon (FR),0
2018,Montenegro,United States,34
2018,Montenegro,Central America,1
2018,Montenegro,Belize,0
2018,Montenegro,Costa Rica,0
2018,Montenegro,Guatemala,1
2018,Montenegro,Honduras,0
2018,Montenegro,Mexico,0
2018,Montenegro,Nicaragua,0
2018,Montenegro,Panama,0
2018,Montenegro,El Salvador,0
2018,Montenegro,Caribbean,6
2018,Montenegro,Antigua and Barbuda,0
2018,Montenegro,Anguilla (UK),0
2018,Montenegro,Former Netherlands Antilles,0
2018,Montenegro,Aruba (NL),0
2018,Montenegro,Barbados,1
2018,Montenegro,Saint-Barth�lemy (FR),0
2018,Montenegro,Bonaire, Saint Eustatius and Saba,0
2018,Montenegro,Bahamas,0
2018,Montenegro,Cuba,3
2018,Montenegro,Cura�ao,0
2018,Montenegro,Dominica,0
2018,Montenegro,Dominican Republic,0
2018,Montenegro,Grenada,0
2018,Montenegro,Haiti,0
2018,Montenegro,Jamaica,2
2018,Montenegro,Comoros,0
2018,Montenegro,Saint Kitts and Nevis,0
2018,Montenegro,Cayman Islands (UK),0
2018,Montenegro,Saint Lucia,0
2018,Montenegro,Saint Martin (FR),0
2018,Montenegro,Montserrat (UK),0
2018,Montenegro,Puerto Rico (US),0
2018,Montenegro,Sint Maarten,0
2018,Montenegro,Turks and Caicos Islands (UK),0
2018,Montenegro,Trinidad and Tobago,0
2018,Montenegro,Saint Vincent and the Grenadines,0
2018,Montenegro,British Virgin Islands (UK),0
2018,Montenegro,US Virgin Islands (US),0
2018,Montenegro,South America,30
2018,Montenegro,Argentina,2
2018,Montenegro,Bolivia,0
2018,Montenegro,Brazil,4
2018,Montenegro,Chile,2
2018,Montenegro,Colombia,1
2018,Montenegro,Ecuador,9
2018,Montenegro,Falkland Islands (UK),0
2018,Montenegro,South Georgia and the South Sandwich Islands (UK),0
2018,Montenegro,Guyana,0
2018,Montenegro,Peru,3
2018,Montenegro,Paraguay,1
2018,Montenegro,Suriname,0
2018,Montenegro,Uruguay,1
2018,Montenegro,Venezuela,7
2018,Montenegro,Asia,1199
2018,Montenegro,Eastern Asia,1075
2018,Montenegro,China including Hong Kong,1063
2018,Montenegro,Hong Kong,0
2018,Montenegro,Japan,10
2018,Montenegro,North Korea,0
2018,Montenegro,South Korea,0
2018,Montenegro,Mongolia,0
2018,Montenegro,Macao,0
2018,Montenegro,Taiwan,2
2018,Montenegro,South-Eastern Asia,17
2018,Montenegro,Brunei Darussalam,0
2018,Montenegro,Cocos (Keeling) Islands (AU),0
2018,Montenegro,Christmas Island (AU),0
2018,Montenegro,Indonesia,4
2018,Montenegro,Cambodia,0
2018,Montenegro,Laos,0
2018,Montenegro,Myanmar/Burma,0
2018,Montenegro,Malaysia,2
2018,Montenegro,Philippines,5
2018,Montenegro,Singapore,0
2018,Montenegro,Thailand,5
2018,Montenegro,Timor-Leste,0
2018,Montenegro,Vietnam,1
2018,Montenegro,Southern Asia,16
2018,Montenegro,Afghanistan,0
2018,Montenegro,Bangladesh,2
2018,Montenegro,Bhutan,0
2018,Montenegro,India,7
2018,Montenegro,British Indian Ocean Territory (UK),0
2018,Montenegro,Iran,5
2018,Montenegro,Sri Lanka,0
2018,Montenegro,Maldives,0
2018,Montenegro,Nepal,1
2018,Montenegro,Pakistan,1
2018,Montenegro,Western Asia,63
2018,Montenegro,United Arab Emirates,3
2018,Montenegro,Armenia,5
2018,Montenegro,Azerbaijan,25
2018,Montenegro,Bahrain,1
2018,Montenegro,Georgia,5
2018,Montenegro,Israel,12
2018,Montenegro,Iraq,3
2018,Montenegro,Jordan,2
2018,Montenegro,Kuwait,1
2018,Montenegro,Lebanon,1
2018,Montenegro,Oman,1
2018,Montenegro,Palestine,1
2018,Montenegro,Qatar,0
2018,Montenegro,Saudi Arabia,0
2018,Montenegro,Syria,3
2018,Montenegro,Yemen,0
2018,Montenegro,Central Asia,28
2018,Montenegro,Kyrgyzstan,2
2018,Montenegro,Kazakhstan,21
2018,Montenegro,Tajikistan,0
2018,Montenegro,Turkmenistan,0
2018,Montenegro,Uzbekistan,5
2018,Montenegro,Oceania,13
2018,Montenegro,Australia and New Zealand,12
2018,Montenegro,Australia,9
2018,Montenegro,Norfolk Island (AU),0
2018,Montenegro,New Zealand,3
2018,Montenegro,Melanesia,1
2018,Montenegro,Fiji,0
2018,Montenegro,New Caledonia (FR),0
2018,Montenegro,Papua New Guinea,0
2018,Montenegro,Solomon Islands,0
2018,Montenegro,Vanuatu,1
2018,Montenegro,Micronesia,0
2018,Montenegro,Federated States of Micronesia,0
2018,Montenegro,Guam (US),0
2018,Montenegro,Kiribati,0
2018,Montenegro,Marshall Islands,0
2018,Montenegro,Northern Mariana Islands (US),0
2018,Montenegro,Nauru,0
2018,Montenegro,Palau,0
2018,Montenegro,Polynesia,0
2018,Montenegro,American Samoa (US),0
2018,Montenegro,Cook Islands (NZ),0
2018,Montenegro,Niue (NZ),0
2018,Montenegro,Tokelau (NZ),0
2018,Montenegro,French Polynesia (FR),0
2018,Montenegro,Pitcairn Islands (UK),0
2018,Montenegro,Tonga,0
2018,Montenegro,Tuvalu,0
2018,Montenegro,Wallis and Futuna (FR),0
2018,Montenegro,Samoa,0
2018,Montenegro,French Southern and Antarctic Lands (FR),0
2018,Montenegro,Federal Republic of Germany (former territory of the FRG only),0
2018,North Macedonia,2053
2018,North Macedonia,Belgium,3
2018,North Macedonia,Bulgaria,44
2018,North Macedonia,Czechia,2
2018,North Macedonia,Denmark,4
2018,North Macedonia,Germany (until 1990 former territory of the FRG),49
2018,North Macedonia,Estonia,2
2018,North Macedonia,Ireland,2
2018,North Macedonia,Greece,33
2018,North Macedonia,Spain,6
2018,North Macedonia,France,18
2018,North Macedonia,Croatia,45
2018,North Macedonia,Italy,12
2018,North Macedonia,Cyprus,1
2018,North Macedonia,Latvia,2
2018,North Macedonia,Lithuania,0
2018,North Macedonia,Luxembourg,0
2018,North Macedonia,Hungary,3
2018,North Macedonia,Malta,0
2018,North Macedonia,Netherlands,9
2018,North Macedonia,Austria,9
2018,North Macedonia,Poland,12
2018,North Macedonia,Portugal,0
2018,North Macedonia,Romania,4
2018,North Macedonia,Slovenia,8
2018,North Macedonia,Slovakia,1
2018,North Macedonia,Finland,2
2018,North Macedonia,Sweden,7
2018,North Macedonia,Iceland,0
2018,North Macedonia,Liechtenstein,0
2018,North Macedonia,Norway,2
2018,North Macedonia,Switzerland,3
2018,North Macedonia,United Kingdom,11
2018,North Macedonia,North Macedonia,202
2018,North Macedonia,Turkey,640
2018,North Macedonia,Andorra,0
2018,North Macedonia,Albania,210
2018,North Macedonia,Bosnia and Herzegovina,36
2018,North Macedonia,Belarus,3
2018,North Macedonia,Faroes (DK),0
2018,North Macedonia,Guernsey,0
2018,North Macedonia,Gibraltar (UK),0
2018,North Macedonia,Isle of Man,0
2018,North Macedonia,Jersey,0
2018,North Macedonia,Monaco,0
2018,North Macedonia,Moldova,4
2018,North Macedonia,Montenegro,23
2018,North Macedonia,Serbia,209
2018,North Macedonia,Russia,23
2018,North Macedonia,Svalbard and Jan Mayen (NO),0
2018,North Macedonia,San Marino,0
2018,North Macedonia,Ukraine,24
2018,North Macedonia,Holy See (the)/Vatican City State,0
2018,North Macedonia,Kosovo (under United Nations Security Council Resolution 1244/99),194
2018,North Macedonia,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,0
2018,North Macedonia,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,0
2018,North Macedonia,Former Soviet Union (before 1991)/Total components of the former Soviet Union,0
2018,North Macedonia,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,0
2018,North Macedonia,Africa,18
2018,North Macedonia,Eastern Africa,4
2018,North Macedonia,Burundi,0
2018,North Macedonia,Djibouti,0
2018,North Macedonia,Eritrea,0
2018,North Macedonia,Ethiopia,2
2018,North Macedonia,Kenya,2
2018,North Macedonia,Madagascar,0
2018,North Macedonia,Mauritius,0
2018,North Macedonia,Malawi,0
2018,North Macedonia,Mozambique,0
2018,North Macedonia,Rwanda,0
2018,North Macedonia,Seychelles,0
2018,North Macedonia,Somalia,0
2018,North Macedonia,Tanzania,0
2018,North Macedonia,Uganda,0
2018,North Macedonia,Mayotte (FR - part of EU as of 01.01.2014),0
2018,North Macedonia,Zambia,0
2018,North Macedonia,Zimbabwe,0
2018,North Macedonia,Northern Africa,7
2018,North Macedonia,Algeria,0
2018,North Macedonia,Egypt,3
2018,North Macedonia,Western Sahara,0
2018,North Macedonia,Libya,0
2018,North Macedonia,Morocco,3
2018,North Macedonia,Sudan,0
2018,North Macedonia,South Sudan,0
2018,North Macedonia,Tunisia,1
2018,North Macedonia,Central Africa,0
2018,North Macedonia,Angola,0
2018,North Macedonia,Democratic Republic of the Congo,0
2018,North Macedonia,Central African Republic,0
2018,North Macedonia,Congo,0
2018,North Macedonia,Cameroon,0
2018,North Macedonia,Gabon,0
2018,North Macedonia,Equatorial Guinea,0
2018,North Macedonia,S�o Tom� and Pr�ncipe,0
2018,North Macedonia,Chad,0
2018,North Macedonia,Southern Africa,5
2018,North Macedonia,Botswana,0
2018,North Macedonia,Lesotho,1
2018,North Macedonia,Namibia,0
2018,North Macedonia,Eswatini,0
2018,North Macedonia,South Africa,4
2018,North Macedonia,Western Africa,2
2018,North Macedonia,Burkina Faso,0
2018,North Macedonia,Benin,0
2018,North Macedonia,C�te d'Ivoire,0
2018,North Macedonia,Cabo Verde,0
2018,North Macedonia,Ghana,0
2018,North Macedonia,Gambia, The,0
2018,North Macedonia,Guinea,0
2018,North Macedonia,Guinea-Bissau,0
2018,North Macedonia,Liberia,0
2018,North Macedonia,Mali,0
2018,North Macedonia,Mauritania,0
2018,North Macedonia,Niger,0
2018,North Macedonia,Nigeria,2
2018,North Macedonia,Saint Helena Ascension and Tristan da Cunha (UK),0
2018,North Macedonia,Sierra Leone,0
2018,North Macedonia,Senegal,0
2018,North Macedonia,Togo,0
2018,North Macedonia,America,74
2018,North Macedonia,Northern America,48
2018,North Macedonia,Bermuda (UK),0
2018,North Macedonia,Canada,7
2018,North Macedonia,Greenland (DK),0
2018,North Macedonia,Saint Pierre and Miquelon (FR),0
2018,North Macedonia,United States,41
2018,North Macedonia,Central America,7
2018,North Macedonia,Belize,0
2018,North Macedonia,Costa Rica,1
2018,North Macedonia,Guatemala,0
2018,North Macedonia,Honduras,1
2018,North Macedonia,Mexico,2
2018,North Macedonia,Nicaragua,1
2018,North Macedonia,Panama,0
2018,North Macedonia,El Salvador,2
2018,North Macedonia,Caribbean,5
2018,North Macedonia,Antigua and Barbuda,0
2018,North Macedonia,Anguilla (UK),0
2018,North Macedonia,Former Netherlands Antilles,0
2018,North Macedonia,Aruba (NL),0
2018,North Macedonia,Barbados,0
2018,North Macedonia,Saint-Barth�lemy (FR),0
2018,North Macedonia,Bonaire, Saint Eustatius and Saba,0
2018,North Macedonia,Bahamas,0
2018,North Macedonia,Cuba,5
2018,North Macedonia,Cura�ao,0
2018,North Macedonia,Dominica,0
2018,North Macedonia,Dominican Republic,0
2018,North Macedonia,Grenada,0
2018,North Macedonia,Haiti,0
2018,North Macedonia,Jamaica,0
2018,North Macedonia,Comoros,0
2018,North Macedonia,Saint Kitts and Nevis,0
2018,North Macedonia,Cayman Islands (UK),0
2018,North Macedonia,Saint Lucia,0
2018,North Macedonia,Saint Martin (FR),0
2018,North Macedonia,Montserrat (UK),0
