TIME,COUNTRY,AGE,C_BIRTH,SEX,Value
2018,Netherlands,Total,Asia,Total,37,102
2018,Netherlands,Total,Eastern Asia,Total,8,583
2018,Netherlands,Total,China including Hong Kong,Total,5,821
2018,Netherlands,Total,Hong Kong,Total,:
2018,Netherlands,Total,Japan,Total,1,175
2018,Netherlands,Total,North Korea,Total,3
2018,Netherlands,Total,South Korea,Total,957
2018,Netherlands,Total,Mongolia,Total,30
2018,Netherlands,Total,Macao,Total,:
2018,Netherlands,Total,Taiwan,Total,597
2018,Netherlands,Total,South-Eastern Asia,Total,5,284
2018,Netherlands,Total,Brunei Darussalam,Total,26
2018,Netherlands,Total,Cocos (Keeling) Islands (AU),Total,:
2018,Netherlands,Total,Christmas Island (AU),Total,:
2018,Netherlands,Total,Indonesia,Total,1,654
2018,Netherlands,Total,Cambodia,Total,36
2018,Netherlands,Total,Laos,Total,10
2018,Netherlands,Total,Myanmar/Burma,Total,40
2018,Netherlands,Total,Malaysia,Total,296
2018,Netherlands,Total,Philippines,Total,1,111
2018,Netherlands,Total,Singapore,Total,399
2018,Netherlands,Total,Thailand,Total,807
2018,Netherlands,Total,Timor-Leste,Total,0
2018,Netherlands,Total,Vietnam,Total,905
2018,Netherlands,Total,Southern Asia,Total,13,238
2018,Netherlands,Total,Afghanistan,Total,1,182
2018,Netherlands,Total,Bangladesh,Total,214
2018,Netherlands,Total,Bhutan,Total,16
2018,Netherlands,Total,India,Total,8,455
2018,Netherlands,Total,British Indian Ocean Territory (UK),Total,:
2018,Netherlands,Total,Iran,Total,1,988
2018,Netherlands,Total,Sri Lanka,Total,222
2018,Netherlands,Total,Maldives,Total,4
2018,Netherlands,Total,Nepal,Total,154
2018,Netherlands,Total,Pakistan,Total,1,003
2018,Netherlands,Total,Western Asia,Total,9,819
2018,Netherlands,Total,United Arab Emirates,Total,342
2018,Netherlands,Total,Armenia,Total,65
2018,Netherlands,Total,Azerbaijan,Total,76
2018,Netherlands,Total,Bahrain,Total,39
2018,Netherlands,Total,Georgia,Total,85
2018,Netherlands,Total,Israel,Total,597
2018,Netherlands,Total,Iraq,Total,1,606
2018,Netherlands,Total,Jordan,Total,181
2018,Netherlands,Total,Kuwait,Total,130
2018,Netherlands,Total,Lebanon,Total,303
2018,Netherlands,Total,Oman,Total,98
2018,Netherlands,Total,Palestine,Total,10
2018,Netherlands,Total,Qatar,Total,60
2018,Netherlands,Total,Saudi Arabia,Total,427
2018,Netherlands,Total,Syria,Total,5,511
2018,Netherlands,Total,Yemen,Total,289
2018,Netherlands,Total,Central Asia,Total,178
2018,Netherlands,Total,Kyrgyzstan,Total,18
2018,Netherlands,Total,Kazakhstan,Total,111
2018,Netherlands,Total,Tajikistan,Total,5
2018,Netherlands,Total,Turkmenistan,Total,9
2018,Netherlands,Total,Uzbekistan,Total,35
2018,Netherlands,Total,Oceania,Total,1,458
2018,Netherlands,Total,Australia and New Zealand,Total,1,427
2018,Netherlands,Total,Australia,Total,1,054
2018,Netherlands,Total,Norfolk Island (AU),Total,:
2018,Netherlands,Total,New Zealand,Total,373
2018,Netherlands,Total,Melanesia,Total,23
2018,Netherlands,Total,Fiji,Total,5
2018,Netherlands,Total,New Caledonia (FR),Total,11
2018,Netherlands,Total,Papua New Guinea,Total,6
2018,Netherlands,Total,Solomon Islands,Total,0
2018,Netherlands,Total,Vanuatu,Total,1
2018,Netherlands,Total,Micronesia,Total,1
2018,Netherlands,Total,Federated States of Micronesia,Total,0
2018,Netherlands,Total,Guam (US),Total,:
2018,Netherlands,Total,Kiribati,Total,0
2018,Netherlands,Total,Marshall Islands,Total,0
2018,Netherlands,Total,Northern Mariana Islands (US),Total,:
2018,Netherlands,Total,Nauru,Total,0
2018,Netherlands,Total,Palau,Total,1
2018,Netherlands,Total,Polynesia,Total,7
2018,Netherlands,Total,American Samoa (US),Total,:
2018,Netherlands,Total,Cook Islands (NZ),Total,:
2018,Netherlands,Total,Niue (NZ),Total,:
2018,Netherlands,Total,Tokelau (NZ),Total,:
2018,Netherlands,Total,French Polynesia (FR),Total,5
2018,Netherlands,Total,Pitcairn Islands (UK),Total,0
2018,Netherlands,Total,Tonga,Total,0
2018,Netherlands,Total,Tuvalu,Total,0
2018,Netherlands,Total,Wallis and Futuna (FR),Total,0
2018,Netherlands,Total,Samoa,Total,2
2018,Netherlands,Total,French Southern and Antarctic Lands (FR),Total,:
2018,Netherlands,Total,Federal Republic of Germany (former territory of the FRG only),Total,:
2018,Austria,Total,Total,Total,105,633
2018,Austria,Total,Belgium,Total,261
2018,Austria,Total,Bulgaria,Total,3,280
2018,Austria,Total,Czechia,Total,1,268
2018,Austria,Total,Denmark,Total,98
2018,Austria,Total,Germany (until 1990 former territory of the FRG),Total,14,202
2018,Austria,Total,Estonia,Total,62
2018,Austria,Total,Ireland,Total,154
2018,Austria,Total,Greece,Total,749
2018,Austria,Total,Spain,Total,786
2018,Austria,Total,France,Total,822
2018,Austria,Total,Croatia,Total,2,837
2018,Austria,Total,Italy,Total,2,927
2018,Austria,Total,Cyprus,Total,39
2018,Austria,Total,Latvia,Total,178
2018,Austria,Total,Lithuania,Total,156
2018,Austria,Total,Luxembourg,Total,129
2018,Austria,Total,Hungary,Total,8,017
2018,Austria,Total,Malta,Total,9
2018,Austria,Total,Netherlands,Total,685
2018,Austria,Total,Austria,Total,7,538
2018,Austria,Total,Poland,Total,3,650
2018,Austria,Total,Portugal,Total,328
2018,Austria,Total,Romania,Total,13,552
2018,Austria,Total,Slovenia,Total,1,510
2018,Austria,Total,Slovakia,Total,3,407
2018,Austria,Total,Finland,Total,181
2018,Austria,Total,Sweden,Total,176
2018,Austria,Total,Iceland,Total,17
2018,Austria,Total,Liechtenstein,Total,10
2018,Austria,Total,Norway,Total,73
2018,Austria,Total,Switzerland,Total,728
2018,Austria,Total,United Kingdom,Total,1,154
2018,Austria,Total,North Macedonia,Total,1,293
2018,Austria,Total,Turkey,Total,2,319
2018,Austria,Total,Andorra,Total,1
2018,Austria,Total,Albania,Total,424
2018,Austria,Total,Bosnia and Herzegovina,Total,4,522
2018,Austria,Total,Belarus,Total,104
2018,Austria,Total,Faroes (DK),Total,0
2018,Austria,Total,Guernsey,Total,0
2018,Austria,Total,Gibraltar (UK),Total,1
2018,Austria,Total,Isle of Man,Total,0
2018,Austria,Total,Jersey,Total,0
2018,Austria,Total,Monaco,Total,3
2018,Austria,Total,Moldova,Total,432
2018,Austria,Total,Montenegro,Total,108
2018,Austria,Total,Serbia,Total,5,537
2018,Austria,Total,Russia,Total,1,596
2018,Austria,Total,Svalbard and Jan Mayen (NO),Total,:
2018,Austria,Total,San Marino,Total,0
2018,Austria,Total,Ukraine,Total,1,338
2018,Austria,Total,Holy See (the)/Vatican City State,Total,0
2018,Austria,Total,Kosovo (under United Nations Security Council Resolution 1244/99),Total,956
2018,Austria,Total,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,Total,0
2018,Austria,Total,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,Total,0
2018,Austria,Total,Former Soviet Union (before 1991)/Total components of the former Soviet Union,Total,0
2018,Austria,Total,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,Total,0
2018,Austria,Total,Africa,Total,2,665
2018,Austria,Total,Eastern Africa,Total,461
2018,Austria,Total,Burundi,Total,4
2018,Austria,Total,Djibouti,Total,0
2018,Austria,Total,Eritrea,Total,35
2018,Austria,Total,Ethiopia,Total,39
2018,Austria,Total,Kenya,Total,89
2018,Austria,Total,Madagascar,Total,14
2018,Austria,Total,Mauritius,Total,10
2018,Austria,Total,Malawi,Total,1
2018,Austria,Total,Mozambique,Total,2
2018,Austria,Total,Rwanda,Total,13
2018,Austria,Total,Seychelles,Total,1
2018,Austria,Total,Somalia,Total,195
2018,Austria,Total,Tanzania,Total,9
2018,Austria,Total,Uganda,Total,23
2018,Austria,Total,Mayotte (FR - part of EU as of 01.01.2014),Total,:
2018,Austria,Total,Zambia,Total,6
2018,Austria,Total,Zimbabwe,Total,20
2018,Austria,Total,Northern Africa,Total,1,122
2018,Austria,Total,Algeria,Total,110
2018,Austria,Total,Egypt,Total,556
2018,Austria,Total,Western Sahara,Total,1
2018,Austria,Total,Libya,Total,77
2018,Austria,Total,Morocco,Total,170
2018,Austria,Total,Sudan,Total,32
2018,Austria,Total,South Sudan,Total,0
2018,Austria,Total,Tunisia,Total,176
2018,Austria,Total,Central Africa,Total,111
2018,Austria,Total,Angola,Total,24
2018,Austria,Total,Democratic Republic of the Congo,Total,16
2018,Austria,Total,Central African Republic,Total,2
2018,Austria,Total,Congo,Total,20
2018,Austria,Total,Cameroon,Total,44
2018,Austria,Total,Gabon,Total,4
2018,Austria,Total,Equatorial Guinea,Total,0
2018,Austria,Total,S�o Tom� and Pr�ncipe,Total,0
2018,Austria,Total,Chad,Total,1
2018,Austria,Total,Southern Africa,Total,248
2018,Austria,Total,Botswana,Total,3
2018,Austria,Total,Lesotho,Total,0
2018,Austria,Total,Namibia,Total,21
2018,Austria,Total,Eswatini,Total,2
2018,Austria,Total,South Africa,Total,222
2018,Austria,Total,Western Africa,Total,723
2018,Austria,Total,Burkina Faso,Total,13
2018,Austria,Total,Benin,Total,2
2018,Austria,Total,C�te d'Ivoire,Total,25
2018,Austria,Total,Cabo Verde,Total,4
2018,Austria,Total,Ghana,Total,116
2018,Austria,Total,Gambia, The,Total,49
2018,Austria,Total,Guinea,Total,8
2018,Austria,Total,Guinea-Bissau,Total,11
2018,Austria,Total,Liberia,Total,7
2018,Austria,Total,Mali,Total,12
2018,Austria,Total,Mauritania,Total,2
2018,Austria,Total,Niger,Total,6
2018,Austria,Total,Nigeria,Total,424
2018,Austria,Total,Saint Helena, Ascension and Tristan da Cunha (UK),Total,0
2018,Austria,Total,Sierra Leone,Total,13
2018,Austria,Total,Senegal,Total,21
2018,Austria,Total,Togo,Total,10
2018,Austria,Total,America,Total,3,587
2018,Austria,Total,Northern America,Total,1,452
2018,Austria,Total,Bermuda (UK),Total,2
2018,Austria,Total,Canada,Total,250
2018,Austria,Total,Greenland (DK),Total,0
2018,Austria,Total,Saint Pierre and Miquelon (FR),Total,0
2018,Austria,Total,United States,Total,1,200
2018,Austria,Total,Central America,Total,357
2018,Austria,Total,Belize,Total,1
2018,Austria,Total,Costa Rica,Total,29
2018,Austria,Total,Guatemala,Total,33
2018,Austria,Total,Honduras,Total,18
2018,Austria,Total,Mexico,Total,235
2018,Austria,Total,Nicaragua,Total,24
2018,Austria,Total,Panama,Total,9
2018,Austria,Total,El Salvador,Total,8
2018,Austria,Total,Caribbean,Total,211
2018,Austria,Total,Antigua and Barbuda,Total,3
2018,Austria,Total,Anguilla (UK),Total,0
2018,Austria,Total,Former Netherlands Antilles,Total,1
2018,Austria,Total,Aruba (NL),Total,0
2018,Austria,Total,Barbados,Total,0
2018,Austria,Total,Saint-Barth�lemy (FR),Total,0
2018,Austria,Total,Bonaire, Saint Eustatius and Saba,Total,0
2018,Austria,Total,Bahamas,Total,3
2018,Austria,Total,Cuba,Total,67
2018,Austria,Total,Cura�ao,Total,0
2018,Austria,Total,Dominica,Total,6
2018,Austria,Total,Dominican Republic,Total,108
2018,Austria,Total,Grenada,Total,1
2018,Austria,Total,Haiti,Total,8
2018,Austria,Total,Jamaica,Total,8
2018,Austria,Total,Comoros,Total,0
2018,Austria,Total,Saint Kitts and Nevis,Total,0
2018,Austria,Total,Cayman Islands (UK),Total,0
2018,Austria,Total,Saint Lucia,Total,2
2018,Austria,Total,Saint Martin (FR),Total,:
2018,Austria,Total,Montserrat (UK),Total,0
2018,Austria,Total,Puerto Rico (US),Total,:
2018,Austria,Total,Sint Maarten,Total,0
2018,Austria,Total,Turks and Caicos Islands (UK),Total,0
2018,Austria,Total,Trinidad and Tobago,Total,4
2018,Austria,Total,Saint Vincent and the Grenadines,Total,0
2018,Austria,Total,British Virgin Islands (UK),Total,0
2018,Austria,Total,US Virgin Islands (US),Total,:
2018,Austria,Total,South America,Total,1,567
2018,Austria,Total,Argentina,Total,143
2018,Austria,Total,Bolivia,Total,26
2018,Austria,Total,Brazil,Total,705
2018,Austria,Total,Chile,Total,131
2018,Austria,Total,Colombia,Total,226
2018,Austria,Total,Ecuador,Total,66
2018,Austria,Total,Falkland Islands (UK),Total,0
2018,Austria,Total,South Georgia and the South Sandwich Islands (UK),Total,:
2018,Austria,Total,Guyana,Total,0
2018,Austria,Total,Peru,Total,95
2018,Austria,Total,Paraguay,Total,7
2018,Austria,Total,Suriname,Total,1
2018,Austria,Total,Uruguay,Total,14
2018,Austria,Total,Venezuela,Total,153
2018,Austria,Total,Asia,Total,10,913
2018,Austria,Total,Eastern Asia,Total,2,094
2018,Austria,Total,China including Hong Kong,Total,1,217
2018,Austria,Total,Hong Kong,Total,:
2018,Austria,Total,Japan,Total,273
2018,Austria,Total,North Korea,Total,12
2018,Austria,Total,South Korea,Total,334
2018,Austria,Total,Mongolia,Total,138
2018,Austria,Total,Macao,Total,:
2018,Austria,Total,Taiwan,Total,120
2018,Austria,Total,South-Eastern Asia,Total,1,058
2018,Austria,Total,Brunei Darussalam,Total,0
2018,Austria,Total,Cocos (Keeling) Islands (AU),Total,:
2018,Austria,Total,Christmas Island (AU),Total,:
2018,Austria,Total,Indonesia,Total,104
2018,Austria,Total,Cambodia,Total,11
2018,Austria,Total,Laos,Total,6
2018,Austria,Total,Myanmar/Burma,Total,15
2018,Austria,Total,Malaysia,Total,50
2018,Austria,Total,Philippines,Total,340
2018,Austria,Total,Singapore,Total,21
2018,Austria,Total,Thailand,Total,303
2018,Austria,Total,Timor-Leste,Total,1
2018,Austria,Total,Vietnam,Total,207
2018,Austria,Total,Southern Asia,Total,3,942
2018,Austria,Total,Afghanistan,Total,825
2018,Austria,Total,Bangladesh,Total,152
2018,Austria,Total,Bhutan,Total,1
2018,Austria,Total,India,Total,1,115
2018,Austria,Total,British Indian Ocean Territory (UK),Total,:
2018,Austria,Total,Iran,Total,1,393
2018,Austria,Total,Sri Lanka,Total,43
2018,Austria,Total,Maldives,Total,2
2018,Austria,Total,Nepal,Total,63
2018,Austria,Total,Pakistan,Total,348
2018,Austria,Total,Western Asia,Total,3,329
2018,Austria,Total,United Arab Emirates,Total,86
2018,Austria,Total,Armenia,Total,106
2018,Austria,Total,Azerbaijan,Total,92
2018,Austria,Total,Bahrain,Total,9
2018,Austria,Total,Georgia,Total,294
2018,Austria,Total,Israel,Total,142
2018,Austria,Total,Iraq,Total,360
2018,Austria,Total,Jordan,Total,82
2018,Austria,Total,Kuwait,Total,23
2018,Austria,Total,Lebanon,Total,80
2018,Austria,Total,Oman,Total,11
2018,Austria,Total,Palestine,Total,36
2018,Austria,Total,Qatar,Total,6
2018,Austria,Total,Saudi Arabia,Total,79
2018,Austria,Total,Syria,Total,1,859
2018,Austria,Total,Yemen,Total,64
2018,Austria,Total,Central Asia,Total,490
2018,Austria,Total,Kyrgyzstan,Total,86
2018,Austria,Total,Kazakhstan,Total,255
2018,Austria,Total,Tajikistan,Total,29
2018,Austria,Total,Turkmenistan,Total,26
2018,Austria,Total,Uzbekistan,Total,94
2018,Austria,Total,Oceania,Total,282
2018,Austria,Total,Australia and New Zealand,Total,273
2018,Austria,Total,Australia,Total,222
2018,Austria,Total,Norfolk Island (AU),Total,:
2018,Austria,Total,New Zealand,Total,51
2018,Austria,Total,Melanesia,Total,6
2018,Austria,Total,Fiji,Total,1
2018,Austria,Total,New Caledonia (FR),Total,0
2018,Austria,Total,Papua New Guinea,Total,2
2018,Austria,Total,Solomon Islands,Total,2
2018,Austria,Total,Vanuatu,Total,1
2018,Austria,Total,Micronesia,Total,0
2018,Austria,Total,Federated States of Micronesia,Total,0
2018,Austria,Total,Guam (US),Total,:
2018,Austria,Total,Kiribati,Total,0
2018,Austria,Total,Marshall Islands,Total,0
2018,Austria,Total,Northern Mariana Islands (US),Total,:
2018,Austria,Total,Nauru,Total,0
2018,Austria,Total,Palau,Total,0
2018,Austria,Total,Polynesia,Total,3
2018,Austria,Total,American Samoa (US),Total,:
2018,Austria,Total,Cook Islands (NZ),Total,:
2018,Austria,Total,Niue (NZ),Total,:
2018,Austria,Total,Tokelau (NZ),Total,:
2018,Austria,Total,French Polynesia (FR),Total,0
2018,Austria,Total,Pitcairn Islands (UK),Total,2
2018,Austria,Total,Tonga,Total,0
2018,Austria,Total,Tuvalu,Total,0
2018,Austria,Total,Wallis and Futuna (FR),Total,1
2018,Austria,Total,Samoa,Total,0
2018,Austria,Total,French Southern and Antarctic Lands (FR),Total,:
2018,Austria,Total,Federal Republic of Germany (former territory of the FRG only),Total,:
2018,Poland,Total,Total,Total,214,083
2018,Poland,Total,Belgium,Total,:
2018,Poland,Total,Bulgaria,Total,:
2018,Poland,Total,Czechia,Total,:
2018,Poland,Total,Denmark,Total,:
2018,Poland,Total,Germany (until 1990 former territory of the FRG),Total,:
2018,Poland,Total,Estonia,Total,:
2018,Poland,Total,Ireland,Total,:
2018,Poland,Total,Greece,Total,:
2018,Poland,Total,Spain,Total,:
2018,Poland,Total,France,Total,:
2018,Poland,Total,Croatia,Total,:
2018,Poland,Total,Italy,Total,:
2018,Poland,Total,Cyprus,Total,:
2018,Poland,Total,Latvia,Total,:
2018,Poland,Total,Lithuania,Total,:
2018,Poland,Total,Luxembourg,Total,:
2018,Poland,Total,Hungary,Total,:
2018,Poland,Total,Malta,Total,:
2018,Poland,Total,Netherlands,Total,:
2018,Poland,Total,Austria,Total,:
2018,Poland,Total,Poland,Total,:
2018,Poland,Total,Portugal,Total,:
2018,Poland,Total,Romania,Total,:
2018,Poland,Total,Slovenia,Total,:
2018,Poland,Total,Slovakia,Total,:
2018,Poland,Total,Finland,Total,:
2018,Poland,Total,Sweden,Total,:
2018,Poland,Total,Iceland,Total,:
2018,Poland,Total,Liechtenstein,Total,:
2018,Poland,Total,Norway,Total,:
2018,Poland,Total,Switzerland,Total,:
2018,Poland,Total,United Kingdom,Total,:
2018,Poland,Total,North Macedonia,Total,:
2018,Poland,Total,Turkey,Total,:
2018,Poland,Total,Andorra,Total,:
2018,Poland,Total,Albania,Total,:
2018,Poland,Total,Bosnia and Herzegovina,Total,:
2018,Poland,Total,Belarus,Total,:
2018,Poland,Total,Faroes (DK),Total,:
2018,Poland,Total,Guernsey,Total,:
2018,Poland,Total,Gibraltar (UK),Total,:
2018,Poland,Total,Isle of Man,Total,:
2018,Poland,Total,Jersey,Total,:
2018,Poland,Total,Monaco,Total,:
2018,Poland,Total,Moldova,Total,:
2018,Poland,Total,Montenegro,Total,:
2018,Poland,Total,Serbia,Total,:
2018,Poland,Total,Russia,Total,:
2018,Poland,Total,Svalbard and Jan Mayen (NO),Total,:
2018,Poland,Total,San Marino,Total,:
2018,Poland,Total,Ukraine,Total,:
2018,Poland,Total,Holy See (the)/Vatican City State,Total,:
2018,Poland,Total,Kosovo (under United Nations Security Council Resolution 1244/99),Total,:
2018,Poland,Total,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,Total,:
2018,Poland,Total,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,Total,:
2018,Poland,Total,Former Soviet Union (before 1991)/Total components of the former Soviet Union,Total,:
2018,Poland,Total,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,Total,:
2018,Poland,Total,Africa,Total,:
2018,Poland,Total,Eastern Africa,Total,:
2018,Poland,Total,Burundi,Total,:
2018,Poland,Total,Djibouti,Total,:
2018,Poland,Total,Eritrea,Total,:
2018,Poland,Total,Ethiopia,Total,:
2018,Poland,Total,Kenya,Total,:
2018,Poland,Total,Madagascar,Total,:
2018,Poland,Total,Mauritius,Total,:
2018,Poland,Total,Malawi,Total,:
2018,Poland,Total,Mozambique,Total,:
2018,Poland,Total,Rwanda,Total,:
2018,Poland,Total,Seychelles,Total,:
2018,Poland,Total,Somalia,Total,:
2018,Poland,Total,Tanzania,Total,:
2018,Poland,Total,Uganda,Total,:
2018,Poland,Total,Mayotte (FR - part of EU as of 01.01.2014),Total,:
2018,Poland,Total,Zambia,Total,:
2018,Poland,Total,Zimbabwe,Total,:
2018,Poland,Total,Northern Africa,Total,:
2018,Poland,Total,Algeria,Total,:
2018,Poland,Total,Egypt,Total,:
2018,Poland,Total,Western Sahara,Total,:
2018,Poland,Total,Libya,Total,:
2018,Poland,Total,Morocco,Total,:
2018,Poland,Total,Sudan,Total,:
2018,Poland,Total,South Sudan,Total,:
2018,Poland,Total,Tunisia,Total,:
2018,Poland,Total,Central Africa,Total,:
2018,Poland,Total,Angola,Total,:
2018,Poland,Total,Democratic Republic of the Congo,Total,:
2018,Poland,Total,Central African Republic,Total,:
2018,Poland,Total,Congo,Total,:
2018,Poland,Total,Cameroon,Total,:
2018,Poland,Total,Gabon,Total,:
2018,Poland,Total,Equatorial Guinea,Total,:
2018,Poland,Total,S�o Tom� and Pr�ncipe,Total,:
2018,Poland,Total,Chad,Total,:
2018,Poland,Total,Southern Africa,Total,:
2018,Poland,Total,Botswana,Total,:
2018,Poland,Total,Lesotho,Total,:
2018,Poland,Total,Namibia,Total,:
2018,Poland,Total,Eswatini,Total,:
2018,Poland,Total,South Africa,Total,:
2018,Poland,Total,Western Africa,Total,:
2018,Poland,Total,Burkina Faso,Total,:
2018,Poland,Total,Benin,Total,:
2018,Poland,Total,C�te d'Ivoire,Total,:
2018,Poland,Total,Cabo Verde,Total,:
2018,Poland,Total,Ghana,Total,:
2018,Poland,Total,Gambia, The,Total,:
2018,Poland,Total,Guinea,Total,:
2018,Poland,Total,Guinea-Bissau,Total,:
2018,Poland,Total,Liberia,Total,:
2018,Poland,Total,Mali,Total,:
2018,Poland,Total,Mauritania,Total,:
2018,Poland,Total,Niger,Total,:
2018,Poland,Total,Nigeria,Total,:
2018,Poland,Total,Saint Helena, Ascension and Tristan da Cunha (UK),Total,:
2018,Poland,Total,Sierra Leone,Total,:
2018,Poland,Total,Senegal,Total,:
